24	0	0	0	0	0	0	0	0
7	0	0	0	0	0	0	0	0
67	0	0	0	0	0	0	0	0
30	0	0	0	0	12	0	0	0
60	0	0	0	0	1	0	0	0
31	0	0	0	0	0	0	0	0
74	0	0	0	0	0	0	0	0
233	0	0	0	0	0	0	0	0
415	0	0	0	0	0	0	0	0
593	0	0	0	0	10	0	0	0
790	0	0	0	0	1	0	0	0
949	0	0	0	0	8	0	0	0
1098	0	0	0	0	3	0	0	0
954	0	0	0	0	0	0	0	0
543	12	0	0	0	2	0	0	0
187	2	0	0	0	1	0	0	0
20	0	0	0	0	0	0	0	0
34	0	0	0	0	0	0	0	0
121	0	0	0	0	8	0	0	0
180	0	0	0	0	2	0	0	0
297	1	0	0	2	0	0	0	0
221	14	0	0	12	0	0	0	0
44	5	0	0	34	0	0	0	0
26	0	0	0	35	0	0	0	0
38	0	0	0	87	0	0	0	0
85	0	0	0	95	2	0	0	0
37	0	0	0	44	0	0	0	0
49	4	0	0	90	15	0	0	0
12	0	0	0	87	12	0	0	0
0	0	0	0	109	20	0	0	0
0	0	0	0	105	27	0	0	0
0	0	0	0	80	26	0	0	0
0	0	0	0	43	17	0	0	0
5	0	0	0	3	22	0	0	0
0	5	0	0	1	9	4	0	0
0	0	0	0	1	2	0	0	0
0	0	0	0	0	2	0	0	0
0	0	0	0	0	69	1	0	0
0	0	0	0	0	49	0	0	0
0	0	0	0	0	4	0	0	0
0	0	0	0	0	164	8	0	0
0	0	0	0	0	6	0	0	0
0	0	0	0	2	0	0	0	0
0	0	0	0	0	76	0	0	0
0	0	0	0	0	190	21	0	0
0	0	0	0	11	138	0	0	0
0	0	0	0	13	248	0	0	0
0	0	0	0	0	410	0	0	0
0	0	0	0	18	703	0	0	0
0	0	0	0	13	718	0	0	0
0	0	0	0	62	806	0	0	0
0	0	0	0	49	950	0	0	0
0	0	0	0	11	1402	3	0	0
14	0	0	0	4	1540	0	0	0
6	0	0	0	10	1561	11	0	0
2	0	0	0	8	1141	47	0	0
0	0	0	0	45	414	0	0	0
0	0	0	0	120	857	26	0	0
0	0	0	0	247	968	5	0	0
0	0	0	0	294	117	0	0	0
0	0	0	0	7	101	0	0	0
0	0	0	0	160	167	0	0	0
0	0	0	0	262	8	0	0	0
0	0	0	0	127	83	0	0	0
0	0	0	0	1	128	0	0	0
0	0	0	0	17	42	0	0	0
0	0	0	0	2	41	0	0	0
0	0	0	0	0	19	0	0	0
0	0	0	0	6	5	0	0	0
0	0	0	0	73	1	0	0	0
0	0	0	0	188	4	0	0	0
0	0	0	0	145	0	4	0	0
0	0	0	0	221	6	0	0	0
0	0	0	0	302	39	0	0	0
0	0	0	0	174	40	0	0	0
0	0	0	0	53	20	0	0	0
0	0	0	0	26	2	0	0	0
0	0	0	0	54	36	8	0	0
0	0	0	0	109	51	0	0	0
0	0	0	0	68	16	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	90	7	0	0	0
0	0	0	0	37	17	0	0	0
0	0	0	0	27	37	0	0	0
0	0	0	0	2	14	0	0	0
4	0	0	0	20	5	0	0	0
9	0	0	0	3	0	1	0	0
0	0	0	0	2	0	0	0	0
0	0	0	0	16	2	1	0	0
0	0	0	0	56	2	0	0	0
25	0	0	0	4	8	9	0	0
65	0	0	0	13	5	7	0	0
82	0	0	0	20	0	0	0	0
88	0	0	0	44	47	2	0	0
161	0	0	0	106	31	0	0	0
68	0	0	0	280	82	2	0	0
23	0	0	0	251	29	0	0	0
4	0	0	0	732	21	0	0	0
4	0	0	0	957	36	0	0	0
6	0	0	0	1121	37	0	0	0
12	0	0	0	856	99	0	0	0
48	0	0	0	587	185	0	0	0
47	0	0	0	161	122	0	0	0
172	0	0	0	145	293	0	0	0
113	0	0	0	110	8	2	0	0
59	0	0	0	40	66	3	0	0
8	0	0	0	73	0	8	0	0
0	0	0	0	169	38	0	0	0
0	0	0	0	215	78	2	0	0
11	0	0	0	202	99	2	0	0
42	0	0	0	114	167	1	0	0
53	0	0	0	79	100	0	0	0
101	0	0	0	57	85	0	0	0
0	0	0	0	16	53	0	0	0
5	0	0	0	0	21	0	0	0
17	0	0	0	53	21	0	0	0
3	0	0	0	39	32	0	0	0
2	0	0	0	9	232	23	0	0
78	0	0	0	0	983	40	0	0
114	0	0	0	6	1358	66	0	0
111	0	0	0	184	1487	18	0	0
67	0	0	0	200	1040	55	0	0
0	0	0	0	105	1990	191	0	0
0	0	0	0	13	2542	228	0	0
0	0	0	0	65	2771	294	0	0
0	0	0	0	131	2241	457	0	0
0	0	0	0	85	1592	464	0	0
0	0	0	0	33	1172	148	0	0
11	0	0	0	6	1267	116	0	0
2	0	0	0	0	1706	325	0	0
0	0	0	0	4	1921	423	0	0
0	0	0	0	0	1893	390	0	0
0	0	0	0	0	2087	364	0	0
0	0	0	0	28	2488	341	0	0
0	0	0	0	0	2059	340	0	0
2	0	0	0	0	1974	369	0	0
0	0	0	0	0	1914	375	0	0
2	0	0	0	0	1428	312	0	0
0	0	0	0	0	818	102	0	0
0	0	0	0	0	336	39	0	0
0	0	0	0	0	94	0	0	0
0	0	0	0	0	19	0	0	0
0	0	0	0	6	36	3	0	0
0	0	0	0	0	16	2	0	0
0	0	0	0	0	21	0	0	0
0	0	0	0	0	80	0	0	0
0	0	0	0	26	41	2	0	0
0	0	0	0	0	417	51	0	0
0	0	0	0	10	596	23	0	0
0	0	0	0	0	614	0	0	0
0	0	0	0	0	677	3	0	0
0	0	0	0	21	299	3	0	0
0	0	0	0	0	77	0	0	0
0	0	0	0	12	35	0	0	0
0	0	0	0	0	11	2	0	0
0	0	0	0	0	3	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	58	0	0	0
0	0	0	0	0	237	3	0	0
0	0	0	0	0	422	5	0	0
0	0	0	0	0	263	5	0	0
0	0	0	0	0	155	2	0	0
0	0	0	0	0	67	6	0	0
0	0	0	0	0	15	0	0	0
0	0	0	0	0	109	0	0	0
14	0	0	0	0	440	12	0	0
0	0	0	0	0	415	11	0	0
0	0	0	0	0	395	8	0	0
0	0	0	0	29	430	8	0	0
2	0	0	0	31	219	10	0	0
0	0	0	0	32	171	2	0	0
0	0	0	0	80	69	0	0	0
0	0	0	0	41	110	0	0	0
0	0	0	0	74	160	0	0	0
0	0	0	0	65	271	0	0	0
0	0	0	0	47	201	0	0	0
0	0	0	0	19	110	0	0	0
0	0	0	0	28	141	0	0	0
0	0	0	0	34	137	4	0	0
0	0	0	0	17	80	4	0	0
0	0	0	0	30	30	3	0	0
0	0	0	0	99	34	0	0	0
0	0	0	0	55	64	0	0	0
0	0	0	0	51	119	1	0	0
0	0	0	0	43	203	8	0	0
0	0	0	0	59	188	6	0	0
0	0	0	0	57	174	18	0	0
0	0	0	0	58	166	0	0	0
0	0	0	0	58	87	0	0	0
0	0	0	0	60	90	0	0	0
0	0	0	0	17	105	2	0	0
0	0	0	0	0	79	0	0	0
0	0	0	0	3	37	0	0	0
0	0	0	0	14	95	0	0	0
0	0	0	0	9	58	1	0	0
0	0	0	0	11	31	0	0	0
0	0	0	0	5	24	0	0	0
0	0	0	0	1	30	1	0	0
0	0	0	0	4	12	0	0	0
0	0	0	0	6	4	0	0	0
9	0	0	0	0	6	0	0	0
0	0	0	0	0	88	4	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	6	0	0	0
0	0	0	0	0	8	3	0	0
0	0	0	0	0	20	3	0	0
0	0	0	0	0	50	0	0	0
0	0	0	0	0	353	0	0	0
0	0	0	0	40	926	9	0	0
0	0	0	0	233	1171	1	0	0
0	0	0	0	97	1006	0	0	0
0	0	0	0	140	620	0	0	0
0	0	0	0	164	346	5	0	0
0	0	0	0	15	223	0	0	0
0	0	0	0	5	127	0	0	0
0	0	0	0	6	237	2	0	0
0	0	0	0	60	836	29	0	0
0	0	0	0	155	1439	53	0	0
0	0	0	0	426	1371	22	0	0
0	0	0	0	492	881	10	0	0
0	0	0	0	383	434	0	0	0
0	0	0	0	90	1987	11	0	0
0	0	0	0	200	2503	11	0	0
0	0	0	0	280	1984	14	0	0
0	0	0	0	218	982	2	0	0
0	0	0	0	77	2274	34	0	0
0	0	0	0	2	1695	31	0	0
0	0	0	0	7	40	0	0	0
0	0	0	0	7	754	5	0	0
6	0	0	0	7	709	13	0	0
0	0	0	0	7	435	30	0	0
0	0	0	0	16	471	9	0	0
0	0	0	0	7	641	23	0	0
0	0	0	0	0	644	28	0	0
0	0	0	0	0	715	7	0	0
0	0	0	0	0	905	17	0	0
0	0	0	0	0	1059	34	0	0
0	0	0	0	0	1099	32	0	0
0	0	0	0	0	1068	10	0	0
0	0	0	0	0	762	1	0	0
0	0	0	0	6	643	1	0	0
0	0	0	0	15	462	0	0	0
0	0	0	0	0	518	0	0	0
0	0	0	0	2	561	0	0	0
0	0	0	0	23	534	0	0	0
0	0	0	0	40	631	0	0	0
0	0	0	0	133	528	0	0	0
0	0	0	0	117	470	0	0	0
0	0	0	0	104	325	0	0	0
0	0	0	0	223	502	0	0	0
0	0	0	0	113	524	4	0	0
0	0	0	0	62	423	0	0	0
0	0	0	0	22	384	0	0	0
0	0	0	0	1	381	4	0	0
0	0	0	0	55	430	0	0	0
0	0	0	0	4	417	0	0	0
0	0	0	0	0	193	0	0	0
7	0	0	0	3	88	0	0	0
8	0	0	0	11	304	0	0	0
0	0	0	0	62	868	0	0	0
0	0	0	0	146	1219	0	0	0
0	0	0	0	209	964	2	0	0
0	0	0	0	352	735	11	0	0
0	0	0	0	329	486	27	0	0
0	0	0	0	314	204	33	0	0
0	0	0	0	141	212	4	0	0
0	0	0	0	167	158	2	0	0
0	12	0	0	130	290	0	0	0
0	31	0	0	22	245	0	0	0
0	49	0	0	10	16	0	0	0
0	62	0	0	37	53	0	0	0
0	25	0	0	6	50	0	0	0
0	10	0	0	15	116	22	0	0
0	0	0	0	51	108	16	0	0
0	0	0	0	33	28	6	0	0
0	0	0	0	60	108	0	0	0
0	0	0	0	23	110	0	0	0
0	1	0	0	18	181	0	0	0
0	14	0	0	52	180	0	0	0
0	19	0	0	18	191	0	0	0
0	30	0	0	13	74	0	0	0
0	23	0	0	12	91	0	0	0
6	3	0	0	48	118	0	0	0
0	0	0	0	83	92	0	0	0
0	0	0	0	115	112	0	0	0
0	0	0	0	109	52	0	0	0
0	0	0	0	62	47	0	0	0
0	0	0	0	5	66	0	0	0
0	11	0	0	0	33	0	0	0
0	19	0	0	0	5	0	0	0
0	22	0	0	0	14	0	0	0
0	16	0	0	0	83	0	0	0
0	0	0	0	0	55	0	0	0
0	0	0	0	0	8	0	0	0
0	0	0	0	10	238	0	0	0
0	0	0	0	0	152	0	0	0
0	0	0	0	1	91	0	0	0
0	0	0	0	33	91	0	0	0
0	4	0	0	109	172	0	0	0
0	1	0	0	18	153	0	0	0
0	0	0	0	175	60	0	0	0
0	0	0	0	74	28	0	0	0
0	0	0	0	29	37	0	0	0
0	2	0	0	23	109	4	0	0
0	5	0	0	0	110	0	0	0
0	8	0	0	0	82	0	0	0
0	0	0	0	0	35	0	0	0
0	0	0	0	0	6	0	0	0
0	9	0	0	0	19	0	0	0
0	0	0	0	4	31	0	0	0
0	0	0	0	1	19	0	0	0
0	5	0	0	0	2	0	0	0
0	0	0	0	6	0	0	0	0
0	8	0	0	0	48	0	0	0
0	0	0	0	0	169	0	0	0
0	0	0	0	0	459	0	0	0
0	0	0	0	0	199	0	0	0
16	0	0	0	0	7	0	0	0
0	0	0	0	0	160	0	0	0
0	0	0	0	0	540	0	0	0
6	0	0	0	0	1126	17	0	0
0	0	0	0	35	1368	103	0	0
0	0	0	0	15	948	126	0	0
0	0	0	0	3	530	95	0	0
0	0	0	0	0	171	17	0	0
0	0	0	0	0	38	3	0	0
0	0	0	0	0	28	0	0	0
0	0	0	0	0	7	0	0	0
0	0	0	0	0	14	5	0	0
0	6	0	0	0	81	13	0	0
0	10	0	0	0	111	13	0	0
0	23	0	0	2	41	9	0	0
0	35	0	0	0	67	2	0	0
0	12	0	0	6	11	0	0	0
0	0	0	0	6	25	0	0	0
0	0	0	0	0	12	0	0	0
0	1	0	0	0	8	0	0	0
0	8	0	0	0	0	0	0	0
0	16	0	0	0	0	0	0	0
0	19	0	0	0	32	0	0	0
0	0	0	0	0	118	0	0	0
0	0	0	0	68	69	7	0	0
0	2	0	0	53	101	0	0	0
0	0	0	0	67	78	0	0	0
0	7	0	0	10	68	0	0	0
0	12	0	0	12	49	0	0	0
0	0	0	0	43	42	3	0	0
0	0	0	0	11	135	6	0	0
0	0	0	0	0	148	36	0	0
0	0	0	0	0	130	22	0	0
0	0	0	0	0	52	0	0	0
0	0	0	0	0	17	0	0	0
0	0	0	0	0	4	0	0	0
0	0	0	0	4	47	0	0	0
0	0	0	0	41	37	0	0	0
0	0	0	0	0	3	0	0	0
0	0	0	0	6	6	0	0	0
0	0	0	0	17	10	0	0	0
0	0	0	0	2	6	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	6	8	0	0	0
0	0	0	0	8	7	4	0	0
20	0	0	0	1	68	72	0	0
0	0	0	0	14	30	16	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0
0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	60	0	1	0	0
1	0	0	0	1	0	0	0	0
0	0	0	0	223	1	2	0	0
0	0	0	0	906	9	0	0	0
0	0	0	0	1121	0	0	0	0
0	0	0	0	904	12	0	0	0
0	0	0	0	587	47	1	0	0
0	0	0	0	283	87	0	0	0
0	0	0	0	185	88	0	0	0
0	0	0	0	51	44	0	0	0
0	0	0	0	33	33	0	0	0
0	0	0	0	3	30	0	0	0
0	0	0	0	0	58	0	0	0
0	0	0	0	10	194	0	0	0
0	0	0	0	0	223	23	0	0
0	0	0	0	0	381	23	0	0
0	0	0	0	17	531	2	0	0
0	0	0	0	43	227	0	0	0
0	0	0	0	66	221	7	0	0
0	0	0	0	93	236	4	0	0
0	0	0	0	68	48	0	0	0
0	0	0	0	76	37	0	0	0
0	0	0	0	18	17	0	0	0
0	0	0	0	0	12	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0
0	0	0	0	0	38	0	0	0
0	0	0	0	9	80	0	0	0
0	0	0	0	110	66	0	0	0
0	0	0	0	54	27	0	0	0
0	0	0	0	64	10	0	0	0
0	0	0	0	95	0	0	0	0
0	0	0	0	6	4	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	14	0	0	0
0	0	0	0	0	6	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	5	0	0	0
10	0	0	0	0	11	0	0	0
0	0	0	0	0	9	0	0	0
0	0	0	0	0	9	0	0	0
0	0	0	0	0	31	0	0	0
0	0	0	0	0	8	0	0	0
1	0	0	0	0	16	0	0	0
0	0	0	0	0	56	0	0	0
0	0	0	0	0	20	0	0	0
0	0	0	0	0	45	2	0	0
0	0	0	0	0	206	18	0	0
0	0	0	0	0	484	25	0	0
0	0	0	0	0	911	41	0	0
0	0	0	0	0	1273	71	0	0
0	0	0	0	1	1525	40	0	0
0	0	0	0	98	1792	48	0	0
0	0	0	0	132	1989	12	0	0
0	0	0	0	219	1991	14	0	0
0	0	0	0	118	2441	75	0	0
0	0	0	0	58	2620	339	0	0
0	0	0	0	91	2870	843	0	0
0	0	0	0	282	3335	1158	0	0
27	0	0	0	524	4134	1340	0	0
22	0	0	0	534	5136	1367	0	0
66	0	0	0	470	6301	1277	0	0
140	0	0	0	280	6973	1249	0	0
94	0	0	0	146	7870	1456	0	0
54	0	0	0	135	8646	1335	0	0
6	0	0	0	32	8855	937	0	0
0	0	0	0	50	8401	541	0	0
0	0	0	0	127	7710	298	0	0
0	0	0	0	86	6696	170	0	0
0	0	0	0	11	5841	125	0	0
0	0	0	0	2	5994	35	0	0
0	0	0	0	48	6127	0	0	0
18	0	0	0	36	6150	0	0	0
0	0	0	0	23	6335	0	0	0
6	0	0	0	1	4792	0	0	0
0	0	0	0	30	3302	0	0	0
0	0	0	0	165	1492	0	0	0
0	0	0	0	249	110	0	0	0
0	0	0	0	90	1896	0	0	0
0	0	0	0	145	4344	2	0	0
0	0	0	0	97	6360	1	0	0
0	0	0	0	89	8053	1	0	0
0	0	0	0	78	9160	99	0	0
0	0	0	0	37	10232	511	0	0
0	0	0	0	99	10116	1326	0	0
0	0	0	0	23	10098	2147	0	0
0	0	0	0	25	9666	2280	0	0
0	0	0	0	184	7966	2625	0	0
0	0	0	0	467	8092	1524	0	0
0	0	0	0	335	7334	840	0	0
0	0	0	0	217	2297	257	0	0
0	0	0	0	86	3967	610	0	0
0	0	0	0	142	2543	413	0	0
0	0	0	0	356	959	118	0	0
0	0	0	0	273	1223	112	0	0
0	0	0	0	341	1985	282	0	0
0	0	0	0	368	890	221	0	0
0	0	0	0	380	401	6	0	0
0	0	0	0	280	291	0	0	0
0	0	0	0	44	207	0	0	0
0	0	0	0	59	339	26	0	0
0	0	0	0	24	667	38	0	0
0	0	0	0	5	465	0	0	0
0	0	0	0	63	294	0	0	0
0	0	0	0	38	189	0	0	0
0	0	0	0	113	276	0	0	0
0	0	0	0	87	321	0	0	0
0	0	0	0	1	186	2	0	0
0	0	0	0	0	118	10	0	0
0	0	0	0	83	196	10	0	0
0	0	0	0	172	155	0	0	0
0	0	0	0	277	185	0	0	0
0	0	0	0	161	133	0	0	0
0	0	0	0	67	198	0	0	0
0	0	0	0	0	49	0	0	0
0	0	0	0	6	58	0	0	0
0	0	0	0	108	178	0	0	0
0	0	0	0	109	172	0	0	0
0	0	0	0	201	251	2	0	0
0	0	0	0	251	314	4	0	0
0	0	0	0	258	152	0	0	0
0	0	0	0	232	38	0	0	0
0	0	0	0	284	31	0	0	0
0	0	0	0	263	30	0	0	0
0	0	0	0	220	68	1	0	0
0	0	0	0	236	58	0	0	0
0	0	0	0	242	91	0	0	0
0	0	0	0	224	206	0	0	0
0	0	0	0	225	131	0	0	0
2	0	0	0	121	9	0	0	0
0	0	0	0	34	15	0	0	0
0	0	0	0	20	11	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	34	0	0	0
0	0	0	0	0	102	0	0	0
0	0	0	0	0	136	0	0	0
0	0	0	0	0	61	0	0	0
0	0	0	0	4	119	0	0	0
0	0	0	0	0	7	0	0	0
0	0	0	0	1	16	0	0	0
0	0	0	0	0	58	0	0	0
0	0	0	0	9	43	0	0	0
0	0	0	0	0	67	0	0	0
0	0	0	0	0	138	0	0	0
0	0	0	0	0	58	0	0	0
0	0	0	0	0	9	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0
12	0	0	0	0	40	0	0	0
7	0	0	0	0	89	0	0	0
0	0	0	0	0	56	0	0	0
0	0	0	0	0	6	0	0	0
0	0	0	0	0	11	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	10	0	0	0
0	0	0	0	6	24	0	0	0
0	0	0	0	5	59	0	0	0
0	0	0	0	9	37	0	0	0
0	0	0	0	9	31	0	0	0
0	0	0	0	15	39	0	0	0
0	0	0	0	0	42	0	0	0
0	0	0	0	0	1	0	0	0
0	0	0	0	0	2	0	0	0
0	0	0	0	0	4	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	88	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
4	0	0	0	5	0	0	0	0
0	0	0	0	0	7	0	0	0
4	0	0	0	1	0	0	0	0
30	0	0	0	0	7	0	0	0
79	0	0	0	0	50	0	0	0
14	0	0	0	0	180	0	0	0
3	0	0	0	0	218	0	0	0
1	0	0	0	0	238	0	0	0
0	16	6	0	0	196	0	0	0
0	15	0	0	0	135	0	0	0
43	0	0	0	6	74	0	0	0
222	30	2	0	129	64	0	0	0
484	23	0	0	323	69	0	0	0
549	20	0	0	274	137	0	0	0
726	40	25	0	134	732	29	0	0
772	3	287	0	131	1263	26	0	0
886	26	561	0	406	1841	6	0	0
921	68	787	0	398	2022	26	0	0
930	112	851	0	716	483	1	0	0
849	122	971	0	645	1543	47	0	0
760	98	942	0	332	1576	13	0	0
568	87	705	0	365	300	2	0	0
350	43	345	0	659	797	7	0	0
160	0	76	0	603	534	2	0	0
11	0	8	0	451	144	0	0	0
20	0	2	0	119	169	0	0	0
71	0	0	0	156	105	0	0	0
433	7	0	0	247	193	2	0	0
809	196	0	0	194	206	0	0	0
1255	630	0	0	307	121	0	0	0
1635	1265	0	0	405	69	3	0	0
2081	1767	0	0	556	276	0	0	0
2328	2041	0	0	581	218	0	0	0
2429	2120	0	0	447	155	0	0	0
2204	2000	0	0	252	468	0	0	0
1774	1592	0	0	161	550	0	0	0
1194	596	1	0	84	275	0	0	0
996	33	5	0	15	41	0	0	0
1087	7	0	0	61	26	0	0	0
1445	98	46	0	27	18	0	0	0
1868	131	18	0	45	11	0	0	0
1893	76	0	0	97	0	0	0	0
1424	77	0	0	35	2	0	0	0
932	205	0	0	0	0	0	0	0
908	366	0	0	1	0	0	0	0
1204	199	0	0	6	0	0	0	0
942	137	0	0	0	20	1	0	0
351	251	0	0	0	7	0	0	0
217	275	0	0	0	11	0	0	0
183	273	0	0	0	28	0	0	0
55	53	0	0	0	20	0	0	0
100	0	0	0	21	19	0	0	0
100	0	0	0	116	15	0	0	0
14	11	0	0	374	197	0	0	0
15	0	0	0	110	52	0	0	0
1	0	0	0	122	71	0	0	0
22	0	0	0	263	374	2	0	0
1	10	0	0	15	97	0	0	0
4	13	0	0	9	24	0	0	0
3	11	0	0	107	411	0	0	0
10	0	0	0	53	508	0	0	0
0	0	0	0	28	484	4	0	0
0	0	0	0	130	245	1	0	0
0	0	0	0	206	150	0	0	0
0	0	0	0	23	399	4	0	0
0	0	0	0	0	753	3	0	0
0	0	0	0	28	758	0	0	0
0	0	0	0	147	324	0	0	0
0	0	0	0	305	33	0	0	0
0	0	0	0	434	29	0	0	0
0	0	0	0	423	37	0	0	0
0	0	0	0	290	139	0	0	0
0	0	0	0	106	343	0	0	0
0	0	0	0	120	423	0	0	0
0	0	0	0	131	465	0	0	0
0	0	0	0	252	307	0	0	0
0	0	125	0	378	119	0	0	0
0	0	242	0	249	31	0	0	0
0	0	233	0	156	77	0	0	0
0	0	17	0	47	118	0	0	0
0	0	0	0	62	301	0	0	0
0	0	0	0	61	591	1	0	0
0	0	0	0	99	585	0	0	0
0	0	0	0	3	804	4	0	0
0	0	0	0	30	1016	42	0	0
0	0	0	0	23	996	97	0	0
0	0	0	0	44	674	117	0	0
0	0	0	0	54	936	112	0	0
0	0	0	0	26	1178	144	0	0
0	0	0	0	19	935	180	0	0
0	0	0	0	22	954	123	0	0
0	0	0	0	25	1395	55	0	0
0	0	0	0	26	1338	0	0	0
0	0	0	0	20	933	0	0	0
0	0	0	0	64	664	0	0	0
0	0	0	0	64	432	0	0	0
0	0	0	0	15	366	0	0	0
0	0	0	0	18	316	0	0	0
0	0	0	0	104	422	0	0	0
0	0	0	0	6	385	0	0	0
0	0	0	0	3	420	0	0	0
0	0	0	0	0	604	1	0	0
0	0	0	0	7	656	0	0	0
0	0	0	0	0	565	0	0	0
0	0	0	0	13	372	1	0	0
0	0	0	0	11	521	0	0	0
44	0	0	0	38	711	0	0	0
1	0	0	0	68	694	0	0	0
0	0	0	0	205	148	0	0	0
2	0	0	0	373	121	0	0	0
0	0	0	0	386	133	0	0	0
0	0	0	0	363	16	0	0	0
8	0	0	0	75	105	0	0	0
1	0	0	0	67	393	0	0	0
0	0	0	0	0	543	0	0	0
0	0	0	0	13	550	0	0	0
0	0	0	0	68	542	0	0	0
0	0	0	0	28	231	0	0	0
0	0	0	0	15	62	0	0	0
0	0	0	0	0	90	0	0	0
0	0	0	0	0	233	0	0	0
0	0	0	0	0	333	0	0	0
0	0	0	0	0	317	0	0	0
0	0	0	0	0	243	0	0	0
0	0	0	0	0	207	0	0	0
0	0	0	0	0	199	0	0	0
0	0	0	0	0	163	0	0	0
0	0	0	0	0	160	0	0	0
0	0	0	0	0	103	0	0	0
0	0	0	0	0	32	0	0	0
0	0	0	0	1	5	0	0	0
0	0	0	0	0	2	0	0	0
0	0	0	0	0	46	0	0	0
0	0	0	0	0	181	0	0	0
0	0	0	0	0	151	0	0	0
0	0	0	0	0	206	1	0	0
0	0	0	0	0	165	0	0	0
0	0	0	0	0	119	0	0	0
0	0	0	0	0	46	0	0	0
0	0	0	0	9	5	0	0	0
0	0	0	0	1	1	0	0	0
0	0	0	0	0	5	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	8	0	0	0
0	0	0	0	0	5	0	0	0
0	0	0	0	0	27	0	0	0
0	0	0	0	0	8	2	0	0
0	0	0	0	0	10	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	3	0	0	0
0	0	0	0	0	0	0	0	0
30	0	0	0	0	5	0	0	0
22	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	10	5	0	0	0
0	0	0	0	98	1	0	0	0
0	0	0	0	7	4	0	0	0
0	0	0	0	19	14	0	0	0
0	0	0	0	80	146	0	0	0
9	0	3	0	322	125	0	0	0
0	0	0	0	576	96	0	0	0
0	0	0	0	759	137	0	0	0
40	0	0	0	610	40	0	0	0
26	0	0	0	482	44	0	0	0
40	0	0	0	357	14	0	0	0
22	0	0	0	577	0	0	0	0
11	0	0	0	715	1	0	0	0
0	0	0	0	637	0	0	0	0
0	0	0	0	603	1	0	0	0
0	0	0	0	537	0	0	0	0
2	0	0	0	447	0	0	0	0
12	0	0	0	307	4	0	0	0
6	0	0	0	277	0	0	0	0
31	0	0	0	211	0	0	0	0
23	0	0	0	136	3	0	0	0
15	0	0	0	195	18	0	0	0
23	0	0	0	181	134	5	0	0
1	0	0	0	129	215	10	0	0
0	0	0	0	201	327	1	0	0
0	0	0	0	132	429	0	0	0
0	0	0	0	112	391	18	0	0
0	0	0	0	181	446	11	0	0
14	0	0	0	112	307	28	0	0
127	0	0	0	58	320	53	0	0
253	0	0	0	99	390	90	0	0
374	0	0	0	57	505	76	0	0
422	0	0	0	33	329	46	0	0
367	0	0	0	4	250	19	0	0
327	0	0	0	5	415	22	0	0
286	0	0	0	13	366	69	0	0
208	0	0	0	4	636	98	0	0
86	0	0	0	36	693	94	0	0
0	0	0	0	14	567	103	0	0
0	0	0	0	5	743	144	0	0
24	0	0	0	8	1018	176	0	0
34	0	0	0	0	996	186	0	0
252	0	0	0	8	906	188	0	0
392	0	0	0	3	887	201	0	0
455	0	0	0	1	665	160	0	0
479	0	0	0	14	389	120	0	0
561	0	0	0	22	280	97	0	0
480	0	0	0	0	293	63	0	0
497	0	0	0	0	264	22	0	0
341	0	0	0	0	243	5	0	0
215	0	0	0	0	174	1	0	0
69	0	0	0	0	107	0	0	0
46	0	0	0	41	40	0	0	0
29	0	0	0	0	12	0	0	0
2	0	0	0	0	16	0	0	0
2	0	0	0	0	178	2	0	0
9	0	0	0	0	326	3	0	0
71	0	0	0	22	301	0	0	0
140	0	0	0	34	118	0	0	0
