"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
7249,38,0,0,6,21,72
7250,54,0,0,21,5,54
7251,93,9,0,25,2,8
7252,439,65,0,2,18,7
7253,725,106,0,0,0,0
7254,823,206,0,0,0,0
7255,553,117,0,0,0,2
7256,309,40,0,0,0,52
7257,261,9,0,0,0,50
7258,412,48,0,1,1,14
7259,219,30,0,0,0,0
7260,16,14,0,0,0,0
7261,18,0,0,5,0,0
7262,37,1,0,11,0,0
7263,96,16,0,47,37,16
7264,254,45,0,126,147,22
7265,239,50,0,151,162,3
7266,159,27,0,232,199,5
7267,16,13,0,353,40,0
7268,0,0,0,350,4,0
7269,0,4,0,199,11,1
7270,0,2,0,95,206,3
7271,0,0,0,161,229,13
7272,1,3,0,132,196,4
7273,16,53,29,45,109,0
7274,0,26,0,22,37,0
7275,8,121,0,4,6,0
7276,21,131,0,0,8,0
7277,16,243,0,0,0,6
7278,25,286,0,0,0,0
7279,42,303,0,1,0,0
7280,14,189,0,0,0,0
7281,9,44,0,6,0,0
7282,4,0,0,0,0,0
7283,24,0,0,1,0,0
7284,20,12,0,4,0,0
7285,24,46,0,0,0,3
7286,37,48,0,0,0,0
7287,32,4,0,0,0,0
7288,7,3,0,3,18,0
7289,0,0,0,1,0,0
7290,6,2,0,0,4,0
7291,0,1,0,0,0,3
7292,0,0,0,0,0,0
7293,0,10,0,0,0,0
7294,19,14,0,0,0,0
7295,37,4,0,0,0,0
7296,29,2,0,19,12,0
7297,50,0,0,105,128,0
7298,44,0,0,169,135,0
7299,19,0,0,166,195,0
7300,0,0,0,96,108,0
7301,0,0,0,43,0,0
7302,0,0,0,33,2,0
7303,3,0,0,152,129,0
7304,3,0,0,142,226,0
7305,0,0,0,122,214,0
7306,0,0,0,29,71,0
7307,0,0,0,3,22,0
7308,17,5,0,0,0,0
7309,89,14,0,0,0,0
7310,142,26,0,0,0,0
7311,134,38,0,0,0,0
7312,274,54,0,0,0,0
7313,456,73,0,0,0,0
7314,623,95,0,0,0,0
7315,872,110,0,0,0,0
7316,1215,155,0,0,0,0
7317,1293,180,0,0,0,0
7318,1293,189,0,2,0,0
7319,1096,178,0,1,0,0
7320,727,145,0,0,0,0
7321,261,31,0,0,0,0
7322,4,0,0,0,0,0
7323,8,0,0,0,0,0
7324,120,0,0,0,0,0
7325,209,6,0,0,0,0
7326,184,14,0,1,0,0
7327,155,16,0,0,0,0
7328,52,0,0,0,0,0
7329,1,0,0,0,0,0
7330,0,0,0,0,0,0
7331,0,0,0,1,0,0
7332,0,0,0,0,0,0
7333,0,2,0,12,3,0
7334,0,0,0,23,20,0
7335,0,0,0,91,65,0
7336,0,0,0,67,36,0
7337,0,0,0,78,0,0
7338,0,0,0,47,0,0
7339,2,19,0,82,21,0
7340,4,65,0,200,150,0
7341,10,157,0,115,154,0
7342,2,177,0,27,43,0
7343,26,136,0,0,0,0
7344,128,152,0,0,0,0
7345,626,303,1,0,0,0
7346,1184,332,0,0,0,0
7347,1498,423,77,0,0,0
7348,1655,567,41,0,0,0
7349,1581,448,115,0,0,0
7350,1478,317,117,0,0,0
7351,1343,178,68,0,0,0
7352,1257,98,3,0,0,0
7353,1180,158,0,6,0,0
7354,1081,201,0,0,0,0
7355,970,157,51,0,0,0
7356,971,111,158,0,0,0
7357,777,105,205,0,0,0
7358,659,101,150,0,0,0
7359,525,93,71,0,0,0
7360,384,69,28,6,0,0
7361,201,43,0,31,0,0
7362,96,20,0,52,0,0
7363,73,25,0,77,5,0
7364,2,3,0,17,4,0
7365,0,1,0,34,0,0
7366,0,0,0,33,0,0
7367,0,0,0,15,0,0
7368,0,0,0,34,4,0
7369,0,0,0,14,24,0
7370,0,0,0,6,0,0
7371,0,0,0,0,0,0
7372,28,0,0,6,0,0
7373,17,0,0,0,0,0
7374,0,0,0,0,0,0
7375,0,0,0,0,0,0
7376,3,0,0,0,0,0
7377,0,0,0,0,0,0
7378,1,0,0,0,0,0
7379,0,0,0,0,0,0
7380,0,0,0,0,0,0
7381,0,0,0,35,13,0
7382,0,0,0,145,14,0
7383,0,0,0,176,76,6
7384,0,0,0,250,52,2
7385,0,0,0,119,21,0
7386,0,0,0,47,18,0
7387,0,0,0,54,5,2
7388,0,0,0,48,0,61
7389,21,0,0,111,67,134
7390,0,0,0,166,183,176
7391,0,0,0,130,244,93
7392,0,0,0,126,259,13
7393,0,0,0,65,165,5
7394,0,0,0,54,79,0
7395,0,0,0,9,5,10
7396,0,0,0,0,0,30
7397,0,0,0,5,0,50
7398,0,0,0,12,0,7
7399,0,0,0,10,0,0
7400,0,0,0,15,17,0
7401,0,0,0,34,48,0
7402,0,0,0,50,31,1
7403,0,0,0,70,9,1
7404,0,0,0,43,0,4
7405,0,0,0,0,0,4
7406,0,0,0,20,5,0
7407,0,0,0,63,0,0
7408,0,0,0,80,0,0
7409,0,0,0,131,0,0
7410,0,0,0,155,10,1
7411,0,0,0,15,34,0
7412,0,0,0,2,0,3
7413,0,0,0,0,0,0
7414,2,0,0,0,0,0
7415,0,0,0,0,0,0
7416,0,0,0,0,0,26
7417,0,0,0,8,0,97
7418,0,0,0,0,0,133
7419,0,0,0,2,0,84
7420,0,0,0,7,0,44
7421,0,0,0,2,0,0
7422,0,0,0,5,0,7
7423,0,0,0,23,0,109
7424,0,0,0,39,8,180
7425,0,0,0,16,49,276
7426,0,0,0,40,46,297
7427,0,0,0,34,12,301
7428,0,0,0,39,0,169
7429,0,0,0,74,0,93
7430,0,0,0,14,0,78
7431,0,0,0,63,0,7
7432,0,0,0,117,7,0
7433,0,0,0,210,29,16
7434,5,1,0,235,88,74
7435,15,0,0,168,90,85
7436,22,0,0,16,84,47
7437,46,4,0,2,0,6
7438,228,39,0,0,0,3
7439,531,84,0,0,0,0
7440,901,116,0,6,0,8
7441,1222,140,0,22,11,7
7442,1492,157,0,18,27,14
7443,1615,157,0,67,84,4
7444,1687,197,0,112,238,5
7445,1704,214,0,309,468,0
7446,1586,192,0,529,675,8
7447,1521,175,0,674,820,24
7448,1273,121,0,792,1010,0
7449,909,56,0,775,1371,0
7450,356,35,0,733,1949,0
7451,73,0,0,615,2540,0
7452,0,0,0,466,2868,1
7453,29,0,0,379,3203,15
7454,36,0,0,284,3549,27
7455,91,4,0,248,3302,221
7456,54,0,0,142,2548,895
7457,18,1,0,108,1683,1071
7458,0,0,0,47,722,1094
7459,0,0,0,8,87,846
7460,0,0,0,0,0,263
7461,0,0,0,0,0,183
7462,0,0,0,17,0,241
7463,0,0,0,95,0,189
7464,0,0,0,98,0,73
7465,0,0,0,262,21,50
7466,0,0,0,298,0,259
7467,274,3,0,382,0,400
7468,1199,121,0,312,0,386
7469,1953,157,0,299,0,156
7470,2309,226,0,229,0,0
7471,2434,275,0,161,0,31
7472,2403,504,0,41,0,287
7473,2194,664,0,1,0,323
7474,1906,742,10,6,0,238
7475,1694,606,0,0,0,108
7476,1309,337,0,0,0,35
7477,539,99,0,0,0,0
7478,79,4,1,0,0,17
7479,484,71,0,0,0,216
7480,692,214,0,4,0,320
7481,987,204,0,0,0,234
7482,1242,185,0,0,0,316
7483,1341,204,2,3,0,634
7484,1614,237,7,0,164,809
7485,1757,246,0,9,411,798
7486,1772,286,0,5,512,784
7487,1575,228,0,36,345,803
7488,1135,183,0,68,259,701
7489,356,74,0,145,429,629
7490,11,5,0,146,384,316
7491,277,64,0,173,204,337
7492,508,122,0,177,90,501
7493,568,215,0,161,16,804
7494,539,409,0,105,8,756
7495,363,642,0,108,4,570
7496,175,553,0,88,1,446
7497,24,414,0,57,0,182
7498,81,395,1,51,0,69
7499,367,317,0,10,2,66
7500,664,186,0,1,2,75
7501,952,119,0,0,5,133
7502,1247,146,4,0,4,158
7503,1411,177,466,2,7,118
7504,1344,198,689,2,0,35
7505,1430,137,715,0,0,0
7506,1549,121,737,0,1,0
7507,1671,154,566,0,0,33
7508,1705,187,384,0,0,160
7509,1797,233,245,0,0,170
7510,1738,181,71,0,0,145
7511,1740,222,31,0,0,46
7512,1542,145,140,0,0,3
7513,1291,126,261,0,7,1
7514,425,80,234,0,0,3
7515,112,59,182,6,0,89
7516,1056,35,179,11,0,116
7517,1718,75,151,0,0,62
7518,1898,144,79,0,0,0
7519,2071,324,96,0,0,0
7520,2003,442,60,0,0,7
7521,1821,431,17,0,0,44
7522,1437,356,4,0,0,113
7523,1022,188,27,0,0,47
7524,348,69,131,0,0,20
7525,1,0,302,0,0,0
7526,496,63,387,0,0,0
7527,1074,143,371,0,0,0
7528,1523,161,270,0,0,2
7529,1714,221,110,0,0,9
7530,1806,195,61,0,0,30
7531,1750,167,70,0,0,14
7532,1515,91,93,0,0,0
7533,1134,51,110,0,0,0
7534,559,10,79,0,0,0
7535,0,0,64,0,0,0
7536,215,0,0,0,0,8
7537,996,1,0,0,0,13
7538,1378,28,0,0,0,11
7539,1549,75,25,0,0,0
7540,1500,139,34,0,0,0
7541,1242,118,0,0,0,0
7542,840,85,0,0,0,6
7543,549,53,1,0,0,10
7544,145,7,0,0,0,25
7545,20,4,3,0,0,11
7546,0,2,9,0,0,0
7547,0,0,0,0,0,0
7548,0,0,0,0,0,0
7549,1,0,0,0,0,0
7550,3,0,0,0,0,2
7551,75,50,0,0,0,7
7552,279,170,0,0,0,6
7553,441,405,0,0,0,0
7554,349,392,0,0,0,0
7555,202,182,0,0,0,0
7556,404,196,0,0,0,1
7557,473,438,0,0,0,4
7558,254,864,0,0,0,0
7559,226,906,0,0,0,0
7560,124,733,0,0,0,0
7561,55,374,0,0,0,0
7562,53,119,0,0,0,0
7563,22,9,0,0,0,3
7564,98,25,0,0,0,0
7565,389,119,0,0,0,0
7566,598,244,0,0,0,2
7567,600,209,0,0,0,0
7568,330,94,0,0,0,23
7569,229,6,0,0,0,112
7570,256,13,0,0,0,281
7571,127,0,0,0,0,310
7572,8,0,0,0,0,286
7573,32,0,0,0,0,134
7574,324,6,0,0,0,84
7575,28,16,0,0,0,288
7576,19,3,0,0,0,396
7577,231,0,0,0,0,574
7578,222,0,0,0,0,579
7579,30,2,0,0,0,378
7580,146,35,0,0,0,293
7581,197,68,0,0,0,116
7582,111,50,0,0,0,3
7583,26,0,0,0,0,72
7584,62,0,0,0,0,342
7585,131,50,0,0,0,453
7586,127,18,0,0,0,454
7587,73,13,0,0,0,416
7588,12,0,0,0,0,225
7589,8,3,0,0,0,71
7590,0,0,0,0,0,0
7591,0,0,0,0,0,16
7592,13,0,0,0,0,145
7593,0,0,0,0,0,252
7594,2,0,0,0,0,225
7595,28,0,0,0,0,118
7596,84,0,0,0,0,1
7597,66,5,0,0,0,2
7598,5,3,0,0,0,13
7599,0,0,0,0,0,37
7600,8,0,0,0,0,168
7601,0,0,0,0,0,328
7602,0,0,0,0,0,461
7603,15,5,0,0,0,459
7604,27,6,0,0,0,303
7605,13,5,1,0,0,29
7606,0,0,0,0,0,49
7607,7,0,0,0,0,315
7608,226,35,0,0,0,497
7609,465,147,0,0,0,563
7610,699,197,0,0,0,347
7611,888,156,0,9,0,19
7612,771,111,0,0,0,0
7613,576,65,0,0,0,5
7614,42,67,0,0,0,99
7615,278,136,0,0,0,109
7616,584,131,0,0,0,135
7617,732,36,0,0,0,89
7618,850,136,0,0,0,31
7619,937,158,0,0,0,90
7620,962,213,0,0,0,242
7621,956,190,0,0,0,249
7622,1076,151,0,0,0,148
7623,1194,91,0,0,0,143
7624,1210,103,0,0,0,125
7625,1128,68,0,0,0,0
7626,963,28,0,0,0,0
7627,743,11,0,0,0,81
7628,477,0,0,0,0,183
7629,297,0,0,0,0,210
7630,686,44,0,0,0,182
7631,1135,104,0,0,0,42
7632,1277,96,0,0,0,0
7633,1352,123,0,0,0,0
7634,1178,117,0,0,0,11
7635,693,52,0,0,0,97
7636,188,14,0,0,0,143
7637,189,14,0,0,0,138
7638,687,44,0,0,0,43
7639,1299,97,0,0,0,3
7640,1693,130,0,0,0,0
7641,1956,131,47,0,0,1
7642,2035,153,20,0,0,69
7643,2029,120,36,0,0,115
7644,1936,117,3,0,0,98
7645,1766,115,0,0,0,35
7646,1524,107,0,0,0,1
7647,1422,138,0,0,0,0
7648,1093,181,6,0,0,0
7649,862,107,15,0,0,13
7650,700,92,22,4,0,58
7651,469,94,15,0,0,62
7652,420,65,12,0,0,37
7653,384,47,0,0,0,35
7654,308,51,0,0,0,22
7655,240,27,0,0,0,54
7656,138,16,0,0,0,270
7657,126,23,0,0,0,441
7658,11,1,0,0,0,414
7659,0,0,0,0,0,288
7660,2,0,0,0,0,172
7661,0,0,0,0,0,35
7662,0,0,0,0,0,147
7663,5,0,0,9,0,485
7664,27,0,0,0,0,614
7665,131,14,0,0,0,685
7666,539,37,0,0,0,530
7667,962,84,0,0,0,105
7668,1385,141,0,0,0,0
7669,1869,159,0,0,0,192
7670,2303,202,0,0,0,412
7671,2530,248,0,0,0,558
7672,2814,364,0,0,0,548
7673,2895,442,0,0,0,459
7674,2819,510,0,0,0,221
7675,2634,479,0,0,0,9
7676,2197,420,0,0,0,4
7677,1713,160,1,0,0,134
7678,741,40,0,0,0,354
7679,0,0,0,0,0,471
7680,882,9,0,0,7,512
7681,1569,93,0,0,3,492
7682,1821,175,0,0,0,173
7683,1851,188,0,0,0,0
7684,1640,244,2,4,0,10
7685,1225,239,7,35,0,180
7686,883,176,0,72,0,334
7687,623,119,0,71,0,312
7688,404,70,0,108,0,256
7689,107,8,0,67,0,145
7690,10,4,1,4,0,40
7691,18,0,0,0,0,0
7692,1,0,0,0,0,39
7693,9,0,0,0,0,115
7694,6,16,0,0,0,167
7695,55,266,0,0,0,207
7696,56,429,0,0,0,241
7697,82,489,0,0,0,174
7698,193,548,0,0,0,240
7699,256,519,0,7,0,292
7700,154,405,0,2,0,188
7701,61,579,0,0,0,50
7702,38,1067,0,0,0,45
7703,357,1925,0,0,0,135
7704,760,2952,0,0,0,418
7705,716,3988,0,0,0,613
7706,904,4332,0,0,0,384
7707,1110,3750,0,0,0,225
7708,1060,2377,0,0,0,98
7709,1070,1759,0,0,0,14
7710,927,1192,0,0,0,78
7711,800,834,0,0,0,322
7712,747,688,0,6,0,387
7713,671,620,0,0,0,243
7714,642,415,0,8,0,33
7715,660,328,0,16,0,0
7716,608,332,0,1,0,2
7717,571,506,2,4,0,49
7718,785,728,0,0,0,68
7719,1093,1115,0,0,0,87
7720,1339,1373,0,0,0,224
7721,1527,1766,0,0,6,364
7722,1504,1923,0,0,0,314
7723,1449,2327,2,0,0,306
7724,1266,2600,0,0,0,217
7725,1203,2514,0,0,0,141
7726,1034,2028,0,0,0,80
7727,755,2143,2,0,0,274
7728,398,2152,0,0,0,515
7729,65,1907,0,0,0,484
7730,0,1610,0,0,0,382
7731,67,1632,0,0,0,200
7732,347,1736,0,0,0,146
7733,582,1666,0,0,0,198
7734,831,1420,0,0,0,271
7735,816,1766,0,0,0,244
7736,858,2574,0,0,0,189
7737,581,3254,0,0,0,179
7738,382,3919,0,1,0,211
7739,293,4685,0,0,0,211
7740,139,5032,0,0,0,375
7741,65,5246,0,0,0,490
7742,58,5341,0,0,0,309
7743,153,4857,0,0,0,128
7744,152,4365,39,0,0,131
7745,50,3718,0,0,0,135
7746,46,3230,0,0,0,289
7747,34,2890,19,0,0,877
7748,37,2309,0,0,0,1196
7749,80,1515,0,0,0,1279
7750,310,1208,0,0,0,1165
7751,505,1365,0,0,0,922
7752,644,1287,19,0,0,454
7753,658,1532,1,0,0,206
7754,635,1485,0,0,0,846
7755,693,1283,3,0,0,1292
7756,622,1126,2,0,0,1440
7757,512,539,0,0,0,1404
7758,331,677,0,0,0,1064
7759,188,1700,3,0,0,198
7760,18,2205,0,0,0,208
7761,0,3026,0,0,0,729
7762,5,3318,0,0,0,661
7763,54,2633,0,0,0,423
7764,233,2638,0,0,0,214
7765,350,3442,0,0,0,520
7766,466,4481,0,0,0,963
7767,548,4960,0,0,0,1270
7768,593,5261,0,4,0,1409
7769,489,5621,0,0,0,1416
7770,397,6108,0,4,0,1118
7771,408,6592,0,0,0,716
7772,483,5865,0,0,0,175
7773,684,4935,0,0,0,417
7774,787,3561,0,0,0,876
7775,907,3110,0,0,0,985
7776,877,3450,0,0,0,1113
7777,770,3550,0,0,0,1033
7778,914,3324,0,0,0,697
7779,972,3277,0,0,0,445
7780,875,2875,3,0,0,577
7781,548,2707,0,0,0,841
7782,234,2730,0,0,0,840
7783,182,3092,12,0,0,645
7784,246,3920,0,0,0,294
7785,217,4418,0,0,0,53
7786,325,4173,11,0,0,89
7787,424,4167,0,6,0,235
7788,554,3616,0,5,0,174
7789,867,2601,39,12,0,75
7790,1010,852,0,0,0,31
7791,1148,333,9,0,0,56
7792,1543,525,26,0,0,18
7793,1682,466,38,0,0,14
7794,1585,335,13,0,0,123
7795,1250,165,21,0,0,190
7796,918,36,0,7,0,140
7797,798,73,43,0,0,249
7798,523,139,5,0,0,72
7799,416,196,58,0,0,28
7800,357,265,39,3,0,90
7801,187,174,0,0,0,112
7802,89,185,0,0,0,171
7803,54,80,36,4,0,373
7804,22,60,0,0,0,569
7805,1,1,41,0,0,751
7806,0,2,0,0,0,608
7807,0,13,0,0,0,341
7808,1,6,0,0,0,118
7809,21,103,0,0,0,492
7810,54,61,31,0,0,841
7811,121,42,0,0,0,838
7812,126,22,0,0,0,842
7813,99,28,0,0,0,530
7814,1,0,0,0,0,244
7815,8,13,4,0,0,529
7816,1,0,0,0,0,1098
7817,0,0,0,0,0,1291
7818,0,0,0,0,0,1233
7819,0,0,0,0,0,981
7820,2,0,0,0,0,404
7821,0,0,0,0,0,475
7822,0,0,0,0,0,599
7823,8,0,0,0,0,786
7824,0,0,0,0,0,1041
7825,0,0,0,0,0,1157
7826,0,0,0,0,0,1103
7827,3,0,0,0,0,937
7828,2,0,0,0,0,638
7829,15,0,0,0,0,188
7830,8,0,4,0,1,71
7831,4,0,0,0,0,290
7832,1,0,0,0,0,443
7833,0,0,0,0,0,412
7834,0,0,0,0,0,469
7835,0,0,0,0,0,419
7836,0,0,0,0,0,453
7837,0,0,0,0,0,294
7838,0,0,0,0,0,157
7839,0,0,0,0,0,198
7840,0,0,0,0,0,196
7841,0,0,0,0,0,262
7842,0,0,0,0,0,432
7843,0,0,0,0,0,567
7844,1,0,0,0,0,567
7845,4,0,0,0,0,300
7846,0,0,0,0,0,0
7847,0,0,0,0,0,171
7848,4,0,0,0,0,517
7849,0,10,0,0,0,566
7850,0,28,0,0,0,516
7851,0,34,0,0,0,378
7852,0,50,0,0,0,107
7853,0,6,0,0,0,0
7854,0,0,0,0,0,14
7855,0,0,0,0,0,209
7856,0,0,0,0,0,529
7857,0,0,0,0,0,511
7858,0,0,0,0,0,492
7859,0,0,0,0,0,265
7860,11,4,2,0,0,57
7861,4,27,0,0,0,17
7862,0,15,0,0,0,95
7863,1,0,0,0,0,247
7864,6,0,0,0,0,318
7865,0,1,0,0,0,293
7866,10,0,0,0,0,109
7867,7,0,0,0,0,9
7868,0,0,0,0,0,0
7869,16,0,0,0,0,2
7870,36,0,0,0,0,99
7871,0,0,0,0,0,261
7872,0,0,0,0,0,325
7873,0,0,0,0,0,161
7874,0,0,0,0,0,4
7875,0,0,0,0,0,0
7876,12,0,0,0,0,3
7877,0,0,0,0,0,84
7878,55,0,0,0,0,146
7879,36,0,0,0,0,148
7880,0,0,0,0,0,63
7881,0,0,0,0,0,17
7882,44,9,0,0,0,0
7883,590,30,0,0,0,0
7884,1240,100,0,0,0,30
7885,1691,136,0,0,0,91
7886,1882,133,0,0,0,138
7887,1865,225,0,0,0,78
7888,1628,323,0,0,0,5
7889,1305,208,0,0,0,0
7890,1013,121,7,0,0,0
7891,737,84,0,0,0,4
7892,426,41,0,0,0,61
7893,99,3,0,0,0,98
7894,4,2,0,0,0,43
7895,1,0,0,0,0,16
7896,0,3,0,0,0,0
7897,11,0,0,0,0,0
7898,20,2,0,0,0,4
7899,12,1,0,0,0,44
7900,12,0,0,0,0,58
7901,1,0,0,0,0,68
7902,27,0,0,0,0,6
7903,0,0,0,0,0,0
7904,0,0,0,0,0,0
7905,30,0,0,0,0,27
7906,0,0,0,0,0,148
7907,0,0,0,0,0,366
7908,0,0,0,0,0,398
7909,0,0,0,0,0,404
7910,0,0,0,0,0,251
7911,0,0,0,0,0,2
7912,0,0,0,0,0,124
7913,0,0,0,0,0,368
7914,0,0,0,0,0,444
7915,4,0,0,0,0,683
7916,0,0,0,0,0,587
7917,4,0,0,0,0,398
7918,11,0,0,0,0,110
7919,31,0,0,0,0,54
7920,40,5,0,0,8,241
7921,22,0,4,0,28,366
7922,0,0,6,0,58,468
7923,0,0,75,0,34,357
7924,0,0,76,8,84,238
7925,0,0,102,0,516,208
7926,2,0,81,0,888,203
7927,13,1,62,17,1199,331
7928,24,11,0,14,1570,488
7929,76,1,0,55,2118,396
7930,44,0,38,23,2359,222
7931,17,8,78,117,2500,100
7932,22,0,179,339,2502,36
7933,51,0,145,854,2333,27
7934,2,2,103,1516,1998,4
7935,0,0,32,2096,1820,10
7936,0,2,0,2348,1497,133
7937,4,6,0,2431,1082,210
7938,0,0,0,2203,705,170
7939,1,0,0,1677,332,50
7940,0,0,0,1333,40,3
7941,28,0,0,902,18,0
7942,343,41,0,836,233,0
7943,597,88,0,675,310,57
7944,796,84,0,592,185,135
7945,1079,78,0,395,122,136
7946,1226,53,0,172,21,133
7947,1449,31,0,127,0,138
7948,2082,124,0,67,0,103
7949,2745,191,0,12,0,0
7950,2957,519,3,13,2,17
7951,2672,678,0,16,10,145
7952,1990,830,0,6,1,209
7953,734,707,0,13,11,221
7954,755,580,0,0,0,194
7955,946,273,1,0,0,70
7956,1122,108,0,35,0,4
7957,1274,97,0,12,0,0
7958,1043,226,0,0,0,59
7959,879,117,0,0,0,122
7960,966,128,26,9,0,253
7961,1164,124,0,32,0,357
7962,1023,55,0,36,0,185
7963,765,73,0,90,0,0
7964,707,11,0,67,15,0
7965,667,39,0,94,10,60
7966,411,63,0,58,42,149
7967,16,9,0,41,25,252
7968,41,1,0,91,25,231
7969,267,37,0,89,21,87
7970,202,37,0,41,0,3
7971,216,0,0,70,0,0
7972,363,1,0,49,0,10
7973,617,2,0,119,0,100
7974,682,17,0,155,78,157
7975,562,37,0,161,184,240
7976,469,41,0,72,134,161
7977,490,78,0,36,87,42
7978,538,76,0,3,0,0
7979,661,46,0,0,0,18
7980,556,54,0,7,0,128
7981,137,17,0,0,0,213
7982,20,1,0,0,0,201
7983,17,0,0,0,0,80
7984,9,0,0,0,0,11
7985,150,21,0,0,0,0
7986,290,49,0,0,0,0
7987,377,75,0,0,0,73
7988,516,50,0,0,0,173
7989,566,48,0,0,0,207
7990,769,42,0,0,0,64
7991,979,43,0,0,0,9
7992,1193,35,0,0,0,0
7993,1461,116,0,0,0,0
7994,1655,107,0,0,0,22
7995,1723,106,0,0,0,96
7996,1365,141,0,0,0,105
7997,885,217,0,0,0,56
7998,308,114,0,0,0,2
7999,585,88,0,5,0,0
8000,1040,62,0,21,0,0
8001,1154,95,0,2,0,26
8002,922,180,0,34,2,67
8003,655,314,0,6,0,59
8004,359,358,0,31,0,29
8005,72,138,27,22,0,0
8006,74,0,0,57,45,0
8007,257,68,0,85,103,0
8008,203,182,28,80,51,12
8009,116,125,25,10,30,78
8010,56,9,2,1,2,91
8011,145,14,0,0,0,27
8012,141,4,0,0,0,0
8013,198,25,11,0,0,0
8014,51,25,37,0,0,0
8015,11,10,0,0,0,8
8016,564,0,0,0,0,39
8017,1259,52,0,0,0,37
8018,1627,35,29,0,0,23
8019,1735,64,0,0,0,1
8020,1713,103,44,0,0,0
8021,1533,221,0,0,0,0
8022,1191,356,0,0,0,0
8023,633,419,27,0,0,16
8024,116,99,15,0,0,37
8025,603,19,22,0,0,23
8026,987,177,13,0,0,0
8027,1024,269,0,0,0,0
8028,850,348,0,0,0,0
8029,524,229,27,23,2,0
8030,98,26,12,41,0,3
8031,56,0,10,39,1,11
8032,107,30,2,23,1,6
8033,97,120,0,31,4,0
8034,330,173,0,29,0,0
8035,1124,234,29,61,0,0
8036,1439,101,15,57,8,0
8037,1609,121,25,117,95,0
8038,1559,220,0,76,73,1
8039,1122,411,20,22,21,0
8040,791,391,24,0,0,0
8041,250,203,9,0,0,0
8042,285,7,23,0,0,0
8043,673,0,35,0,0,19
8044,730,107,0,0,0,23
8045,685,313,18,11,0,77
8046,511,210,24,132,34,88
8047,155,131,18,317,135,88
8048,87,5,0,481,389,62
8049,215,31,12,689,703,4
8050,163,57,7,847,884,0
8051,43,96,37,803,1148,46
8052,0,45,0,908,1408,173
8053,45,0,16,972,1687,340
8054,193,0,0,881,2020,236
8055,338,6,17,773,2215,161
8056,295,20,22,628,2484,59
8057,194,10,19,363,2781,7
8058,73,0,0,151,2800,0
8059,20,0,0,10,2641,48
8060,0,0,5,0,2053,54
8061,0,0,48,9,1009,109
8062,0,0,0,6,106,166
8063,23,0,31,16,785,334
8064,211,0,0,0,1045,385
8065,388,14,0,7,948,361
8066,436,30,0,4,726,216
8067,397,44,23,6,438,114
8068,303,51,3,3,325,155
8069,117,9,0,0,291,205
8070,20,3,0,10,324,292
8071,7,87,0,6,279,272
8072,164,511,0,0,151,150
8073,577,1338,0,0,51,47
8074,1164,2392,49,0,134,14
8075,1572,3630,0,0,380,59
8076,1923,4426,0,9,505,115
8077,2314,4266,0,45,531,28
8078,2611,3741,28,2,393,3
8079,2721,3505,30,8,113,7
8080,2608,2890,0,16,56,25
8081,2213,2431,0,0,324,14
8082,1299,1346,14,0,635,8
8083,436,796,46,0,766,4
8084,531,550,0,12,486,2
8085,1141,462,0,12,7,20
8086,1561,313,0,0,124,18
8087,1837,339,0,11,327,4
8088,1980,322,0,28,438,0
8089,1796,304,0,0,512,9
8090,1337,242,0,0,493,65
8091,692,111,0,0,445,26
8092,165,83,0,0,435,46
8093,213,67,0,10,440,27
8094,430,173,0,0,432,50
8095,411,175,0,10,403,186
8096,240,41,0,13,488,154
8097,75,8,0,56,650,84
8098,0,0,0,83,719,81
8099,90,11,0,158,837,108
8100,341,61,0,236,1160,79
8101,344,57,0,282,1215,62
8102,239,54,0,306,1207,78
8103,23,0,0,367,1129,78
8104,0,0,0,386,1071,48
8105,0,0,0,419,1095,70
8106,0,0,0,455,1139,46
8107,10,0,0,450,1296,43
8108,10,0,0,488,1330,14
8109,9,4,0,509,1477,27
8110,18,0,0,638,1492,40
8111,0,0,0,723,1496,55
8112,0,0,0,753,1428,77
8113,0,0,0,873,1277,58
8114,0,0,0,987,1119,10
8115,0,0,0,1001,1024,0
8116,0,0,0,1024,794,6
8117,0,0,0,916,589,7
8118,0,0,0,726,388,90
8119,0,0,0,340,263,153
8120,0,0,0,144,96,205
8121,20,0,0,35,16,101
8122,10,0,0,7,4,7
8123,29,5,0,0,0,0
8124,148,35,0,4,0,27
8125,172,40,0,17,0,82
8126,67,9,0,38,0,75
8127,2,5,0,25,0,22
8128,2,0,0,29,0,17
8129,16,0,0,33,0,0
8130,48,12,0,41,0,11
8131,45,13,0,14,0,3
8132,35,6,0,1,0,30
8133,10,11,0,0,2,67
8134,0,0,0,0,0,21
8135,0,0,0,20,0,0
8136,0,0,0,79,0,0
8137,0,0,0,27,0,0
8138,0,0,0,18,6,18
8139,0,0,0,50,45,10
8140,0,0,0,37,75,22
8141,0,1,0,6,2,0
8142,0,10,0,7,22,0
8143,0,40,0,59,6,0
8144,0,18,0,66,0,1
8145,0,6,0,87,0,1
8146,0,0,0,13,2,34
8147,0,0,0,0,27,2
8148,0,0,0,28,3,0
8149,0,0,0,24,0,0
8150,0,0,0,0,0,2
8151,0,0,0,33,0,4
8152,0,0,0,34,0,0
8153,52,0,0,10,0,16
8154,164,19,0,0,0,8
8155,156,31,0,0,0,33
