"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
12430,0,0,0,168,2,109
12431,0,0,0,117,41,102
12432,0,0,0,95,20,108
12433,0,0,0,4,12,152
12434,0,0,0,44,9,115
12435,0,0,0,70,0,64
12436,0,0,0,70,34,299
12437,0,0,0,4,69,583
12438,0,0,0,4,16,486
12439,0,0,0,22,11,90
12440,0,0,0,29,112,445
12441,0,0,0,50,124,731
12442,0,0,0,39,147,935
12443,0,0,0,190,167,914
12444,0,0,0,52,70,604
12445,0,0,0,38,0,164
12446,0,0,0,79,23,71
12447,0,0,0,2,0,44
12448,0,0,0,0,41,15
12449,0,0,0,2,6,0
12450,0,0,0,26,22,0
12451,0,0,0,13,16,0
12452,0,0,0,28,29,0
12453,0,0,0,35,0,0
12454,0,0,0,49,6,0
12455,0,0,0,2,3,1
12456,0,0,0,2,7,0
12457,0,0,0,24,29,138
12458,6,0,0,30,6,241
12459,15,0,0,80,15,291
12460,0,0,0,21,54,19
12461,0,0,0,71,0,0
12462,1,0,0,91,21,0
12463,1,0,0,48,60,38
12464,0,0,0,51,30,0
12465,0,0,0,21,6,1
12466,0,0,0,26,7,1
12467,0,0,0,108,18,0
12468,0,0,0,86,2,0
12469,0,0,0,87,23,0
12470,0,0,0,143,77,61
12471,0,0,0,230,2,103
12472,0,0,0,58,0,121
12473,0,0,0,41,0,39
12474,0,0,0,53,0,0
12475,0,0,0,31,5,0
12476,0,0,0,32,0,0
12477,0,0,0,54,3,0
12478,0,0,0,72,43,0
12479,0,0,0,51,86,0
12480,0,0,0,36,28,0
12481,0,0,0,4,19,1
12482,0,0,0,8,1,0
12483,0,0,0,0,1,0
12484,0,0,0,3,6,0
12485,0,0,0,0,132,0
12486,0,0,0,0,8,0
12487,0,0,0,4,2,0
12488,0,0,0,47,181,0
12489,3,0,0,32,55,0
12490,0,0,0,9,145,0
12491,0,0,0,28,177,0
12492,0,0,0,15,240,0
12493,0,0,0,44,167,0
12494,0,0,0,37,218,0
12495,0,0,0,21,214,0
12496,0,0,0,21,232,0
12497,0,0,0,9,242,0
12498,0,0,0,16,235,0
12499,0,0,0,54,109,0
12500,0,0,0,172,96,0
12501,0,0,0,246,8,0
12502,0,0,0,262,13,0
12503,0,0,0,356,0,0
12504,0,0,1,165,0,0
12505,0,0,0,52,1,0
12506,0,0,0,60,5,105
12507,0,0,0,9,18,246
12508,5,0,0,4,21,316
12509,43,0,0,0,42,280
12510,93,0,0,0,64,304
12511,146,133,0,10,74,310
12512,162,719,0,66,103,307
12513,99,1198,0,214,119,253
12514,423,1368,0,546,136,76
12515,431,1216,0,749,124,0
12516,156,761,3,500,108,70
12517,20,135,19,455,96,74
12518,29,309,46,339,87,49
12519,225,572,9,325,45,107
12520,557,814,4,330,53,161
12521,685,1145,1,324,58,204
12522,726,1595,3,120,26,273
12523,594,1573,0,66,11,283
12524,471,1453,0,29,0,128
12525,261,1176,0,0,0,23
12526,222,867,0,7,6,17
12527,221,486,9,21,2,0
12528,150,286,81,2,0,0
12529,109,448,53,4,0,2
12530,54,853,58,0,3,15
12531,41,1182,128,0,4,0
12532,81,1293,18,0,10,4
12533,209,1429,0,1,0,0
12534,266,1477,34,0,6,0
12535,329,1243,146,0,18,58
12536,259,1080,273,0,0,183
12537,123,1093,251,0,24,280
12538,97,649,294,66,8,337
12539,101,394,85,680,195,415
12540,115,698,8,1760,240,443
12541,194,2021,0,2560,383,407
12542,51,2497,5,2212,364,371
12543,10,2810,9,1107,707,263
12544,11,2904,55,483,1306,797
12545,37,3386,85,540,1469,892
12546,286,1666,22,1183,1591,784
12547,449,1382,66,2083,958,726
12548,713,1663,55,2155,886,931
12549,932,1416,177,2290,325,1062
12550,1122,1797,63,2224,484,938
12551,1117,2399,14,1878,396,484
12552,1073,2652,6,1608,494,279
12553,988,2626,130,1198,352,170
12554,909,2270,666,757,271,169
12555,699,2179,1280,407,47,123
12556,680,1561,1217,137,111,134
12557,705,734,483,162,143,178
12558,799,95,0,160,132,270
12559,616,33,5,265,180,288
12560,589,140,0,487,267,461
12561,369,145,3,498,875,704
12562,158,210,0,488,1500,1045
12563,0,206,5,454,3207,1288
12564,16,388,59,236,4757,1370
12565,183,401,11,396,7200,1351
12566,153,272,0,196,9754,1061
12567,289,176,0,110,12323,471
12568,350,931,0,66,14615,90
12569,342,1687,0,207,15062,23
12570,329,2183,0,112,14447,26
12571,290,2165,0,280,14028,44
12572,65,1931,5,576,12445,77
12573,49,1535,0,1298,10720,98
12574,37,1443,0,2027,9142,100
12575,32,1073,0,2368,7859,75
12576,4,780,0,2088,6398,26
12577,6,170,0,1885,4336,9
12578,19,0,0,1520,2976,4
12579,10,0,0,1193,3900,0
12580,2,0,0,949,5460,0
12581,0,0,0,474,6078,2
12582,0,0,0,172,6388,0
12583,5,6,4,147,6262,1
12584,0,15,0,102,5894,0
12585,23,20,0,127,4344,13
12586,68,15,6,169,1572,12
12587,163,41,10,99,1456,247
12588,29,52,17,0,2550,149
12589,10,10,4,1,3488,337
12590,21,0,0,97,3895,100
12591,11,0,0,54,3147,196
12592,30,8,0,340,2765,34
12593,52,0,0,606,3751,184
12594,28,0,0,924,4679,192
12595,19,28,39,842,6003,120
12596,105,29,84,650,8052,2
12597,30,31,8,702,9633,15
12598,48,62,73,630,11131,115
12599,13,17,86,364,13024,0
12600,0,0,0,155,13881,72
12601,0,6,0,134,13458,603
12602,0,0,0,101,11227,1336
12603,0,0,0,99,8327,1707
12604,0,0,0,111,6036,1603
12605,0,0,0,333,4723,1985
12606,0,1,6,593,3130,1150
12607,1,0,0,624,1986,862
12608,0,0,0,577,2422,142
12609,0,11,0,445,603,119
12610,0,50,5,205,702,653
12611,0,0,0,3,404,720
12612,0,0,0,40,438,795
12613,11,0,0,121,418,1317
12614,0,0,0,85,765,1927
12615,0,0,0,80,587,879
12616,0,0,0,48,401,566
12617,0,0,0,32,30,423
12618,0,0,0,67,76,754
12619,5,0,0,45,127,987
12620,7,0,0,198,267,382
12621,83,0,0,141,355,430
12622,196,0,0,151,112,268
12623,302,0,0,140,379,44
12624,190,0,0,79,80,200
12625,222,0,0,37,238,0
12626,42,0,0,90,105,1
12627,13,0,0,27,284,0
12628,0,0,0,47,19,2
12629,3,0,0,113,218,0
12630,3,0,0,73,2,0
12631,17,0,0,100,100,0
12632,20,0,0,136,1,1
12633,4,0,0,43,2,0
12634,5,0,0,8,7,0
12635,0,0,0,5,2,0
12636,0,0,0,0,0,0
12637,0,0,0,0,0,0
12638,0,0,0,5,4,0
12639,0,0,0,8,0,0
12640,0,0,0,30,0,0
12641,0,0,0,258,0,0
12642,0,0,0,402,0,0
12643,0,0,0,809,26,0
12644,0,0,0,1211,27,0
12645,0,0,0,1261,27,0
12646,0,0,0,1226,32,0
12647,0,0,0,1051,16,0
12648,0,0,0,782,19,4
12649,0,0,0,543,23,28
12650,0,0,0,229,57,52
12651,0,0,0,73,103,178
12652,0,0,0,69,239,294
12653,0,0,0,325,172,266
12654,0,0,0,492,84,39
12655,0,0,0,518,3,71
12656,0,0,0,375,36,191
12657,0,0,0,498,48,302
12658,0,0,0,295,74,340
12659,0,0,0,140,99,362
12660,0,0,0,8,166,543
12661,0,0,0,74,207,580
12662,0,0,0,50,240,465
12663,0,0,0,0,186,257
12664,0,0,0,0,34,238
12665,0,0,0,48,74,602
12666,0,0,0,93,108,715
12667,0,0,0,80,232,1116
12668,0,0,0,51,340,1075
12669,0,0,0,0,237,487
12670,0,0,0,39,113,753
12671,0,0,0,184,130,353
12672,0,0,0,146,166,829
12673,0,0,0,9,181,448
12674,0,0,0,15,176,233
12675,0,0,0,35,73,147
12676,0,0,0,96,87,55
12677,0,0,0,68,76,31
12678,0,0,0,62,19,0
12679,0,0,0,42,0,0
12680,0,0,0,17,0,0
12681,0,0,0,0,0,0
12682,0,0,0,0,0,0
12683,0,0,0,38,16,0
12684,39,0,0,5,0,0
12685,0,0,0,3,0,0
12686,12,0,0,2,20,0
12687,18,0,0,0,27,32
12688,3,0,0,0,10,48
12689,3,0,0,0,35,37
12690,0,0,0,0,24,17
12691,0,0,0,7,17,0
12692,0,0,0,0,23,6
12693,0,0,0,0,30,10
12694,0,0,0,3,26,10
12695,0,0,0,0,178,0
12696,0,0,0,1,51,0
12697,0,0,0,0,45,0
12698,0,0,0,0,133,0
12699,0,0,0,0,22,0
12700,0,0,0,0,36,0
12701,0,0,0,0,232,0
12702,0,0,0,0,17,0
12703,0,0,0,19,32,2
12704,0,0,0,44,35,0
12705,0,0,0,25,2,0
12706,0,0,0,33,31,2
12707,0,0,0,13,5,0
12708,0,0,0,0,0,0
12709,0,0,0,0,12,0
12710,0,0,0,0,22,0
12711,0,0,0,1,7,0
12712,0,0,0,0,16,0
12713,0,0,0,1,14,0
12714,0,0,0,6,0,0
12715,0,0,0,26,19,0
12716,0,0,0,297,21,0
12717,0,0,0,368,72,0
12718,0,0,0,453,30,0
12719,0,0,0,511,24,0
12720,0,0,0,493,2,0
12721,0,0,0,344,37,0
12722,0,0,0,122,18,0
12723,0,0,0,83,3,0
12724,0,0,0,35,3,0
12725,0,0,0,4,9,0
12726,0,0,0,21,9,0
12727,0,0,0,0,2,0
12728,0,0,0,9,0,0
12729,0,0,0,15,11,0
12730,0,0,0,18,31,0
12731,0,0,0,3,21,0
12732,0,0,0,0,4,0
12733,0,0,0,6,6,0
12734,0,0,0,0,13,0
12735,0,0,0,0,0,0
12736,0,0,0,0,0,0
12737,0,0,0,40,0,1
12738,0,0,0,72,0,0
12739,0,0,0,166,0,0
12740,0,0,0,333,44,0
12741,0,0,0,332,72,0
12742,0,0,0,273,90,0
12743,0,0,0,109,100,0
12744,0,0,0,0,6,0
12745,0,0,0,63,74,0
12746,0,0,0,284,152,0
12747,19,0,0,344,91,0
12748,16,0,0,382,52,0
12749,0,0,0,315,26,72
12750,12,0,0,129,29,117
12751,11,0,0,13,1,162
12752,0,0,0,2,1,55
12753,0,0,0,4,0,0
12754,0,0,0,3,7,0
12755,0,0,0,10,0,4
12756,0,0,0,10,12,0
12757,0,0,0,68,0,0
12758,0,0,0,117,0,44
12759,0,0,0,92,0,48
12760,0,0,0,125,31,45
12761,0,0,0,120,222,132
12762,0,0,0,142,401,389
12763,0,0,0,101,470,592
12764,0,0,0,76,311,407
12765,0,0,0,39,160,327
12766,0,0,0,48,207,423
12767,0,0,0,50,56,219
12768,0,0,0,137,5,104
12769,0,0,0,116,5,79
12770,0,0,0,153,0,72
12771,0,0,0,157,17,96
12772,13,0,0,187,36,226
12773,29,0,0,387,217,364
12774,0,0,0,414,298,264
12775,2,0,0,140,180,50
12776,19,0,0,107,66,0
12777,3,0,0,226,119,0
12778,2,0,0,250,124,0
12779,0,0,0,166,66,0
12780,0,0,0,130,38,0
12781,0,0,0,66,30,0
12782,0,0,0,17,36,0
12783,0,0,0,77,46,0
12784,0,0,0,37,24,0
12785,0,0,0,30,41,0
12786,0,0,0,13,9,0
12787,0,0,0,45,10,0
12788,0,0,0,15,0,0
12789,0,0,0,19,0,0
12790,0,0,0,7,28,0
12791,0,0,0,54,81,0
12792,0,0,0,7,0,0
12793,0,0,0,10,18,0
12794,0,0,0,19,7,0
12795,0,0,0,20,20,0
12796,0,0,0,16,5,0
12797,0,0,0,2,4,0
12798,0,0,0,2,2,0
12799,0,0,0,0,5,0
12800,0,0,0,0,0,0
12801,0,0,0,0,0,0
12802,0,0,0,0,0,0
12803,0,0,0,5,31,0
12804,0,0,0,1,0,0
12805,0,0,0,0,1,0
12806,0,0,0,6,0,0
12807,0,0,0,3,23,0
12808,0,0,0,9,0,0
12809,0,0,0,30,0,0
12810,0,0,0,28,0,0
12811,0,0,0,16,13,2
12812,0,0,0,12,1,0
12813,17,0,0,5,0,0
12814,22,0,0,3,0,0
12815,0,0,0,0,0,0
12816,18,0,0,0,0,0
12817,5,0,0,0,0,0
12818,2,0,0,1,0,0
12819,0,0,0,69,0,0
12820,0,0,0,13,0,0
12821,0,0,0,3,0,0
12822,0,0,0,0,0,0
12823,0,0,0,0,0,0
12824,0,0,0,1,0,0
12825,0,0,0,2,0,0
12826,0,0,0,0,22,4
12827,0,0,0,0,1,0
12828,0,0,0,0,4,0
12829,0,0,0,0,0,1
12830,0,0,0,0,0,0
12831,0,0,0,0,0,0
12832,0,0,0,0,0,0
12833,0,0,0,0,0,0
12834,0,0,0,0,0,2
12835,0,0,0,0,0,0
12836,0,0,0,0,0,0
12837,0,0,0,0,0,0
12838,0,0,0,6,0,0
12839,0,0,0,0,0,0
12840,0,0,0,17,0,0
12841,0,0,0,9,4,0
12842,0,0,2,15,4,0
12843,0,0,3,12,4,0
12844,0,0,0,1,4,0
12845,0,0,0,24,0,0
12846,0,0,0,3,0,0
12847,0,0,0,0,0,0
12848,0,0,0,0,0,0
12849,0,0,0,0,0,0
12850,0,0,0,0,0,0
12851,0,0,0,0,0,0
12852,0,0,0,0,0,0
12853,0,0,0,0,0,0
12854,0,0,0,0,0,0
12855,0,0,0,0,0,0
12856,0,0,0,0,0,4
12857,0,0,0,0,0,0
12858,0,0,0,2,3,0
12859,0,0,0,0,2,0
12860,0,0,0,2,0,0
12861,24,0,0,0,13,0
12862,28,0,0,0,0,0
12863,48,0,0,0,0,0
12864,119,0,0,0,0,0
12865,83,0,0,0,10,0
12866,153,0,0,0,0,0
12867,16,0,0,0,5,0
12868,27,0,0,0,0,0
12869,53,0,0,0,0,0
12870,14,0,0,0,0,0
12871,15,0,0,4,20,1
12872,7,0,0,0,0,0
12873,3,0,0,0,0,0
12874,5,0,0,0,6,0
12875,0,0,0,0,0,0
12876,7,0,0,0,0,0
12877,5,0,0,0,0,0
12878,0,0,0,0,0,0
12879,0,0,0,0,4,0
12880,0,0,0,0,0,1
12881,0,0,0,0,6,0
12882,0,0,0,0,6,0
12883,0,0,0,0,19,1
12884,0,0,0,0,0,0
12885,0,0,0,0,16,1
12886,0,0,0,0,10,0
12887,0,0,0,0,1,0
12888,0,0,0,0,0,0
12889,0,0,0,0,0,0
12890,0,0,0,0,0,0
12891,0,0,0,0,0,0
12892,0,0,0,1,18,0
12893,0,0,0,0,3,3
12894,0,0,0,0,46,0
12895,0,0,0,0,54,5
12896,0,0,0,0,0,0
12897,0,0,0,0,0,0
12898,0,0,0,0,44,0
12899,0,0,0,0,61,0
12900,0,0,0,0,35,0
12901,0,0,0,13,13,0
12902,0,0,0,0,14,2
12903,0,0,0,0,0,0
12904,0,0,0,0,3,0
12905,0,0,0,0,0,0
12906,0,0,0,0,6,0
12907,0,0,0,0,0,0
12908,0,0,0,0,0,0
12909,0,0,0,0,2,0
12910,0,0,0,0,5,0
12911,0,0,0,0,0,0
12912,0,0,0,0,13,0
12913,0,0,0,0,0,0
12914,0,0,0,0,0,0
12915,0,0,0,0,0,0
12916,0,0,0,0,9,0
12917,28,0,0,2,1,0
12918,5,0,0,0,5,0
12919,0,0,0,0,0,0
12920,6,0,0,0,48,0
12921,3,0,0,0,0,0
12922,0,0,0,0,1,0
12923,0,0,0,0,0,0
12924,0,0,0,0,0,0
12925,0,0,0,0,0,0
12926,0,0,0,0,0,0
12927,0,0,0,0,0,0
12928,0,0,0,0,0,0
12929,0,0,0,0,0,0
12930,0,0,0,0,0,0
12931,0,0,0,14,22,0
12932,0,0,0,64,0,0
12933,0,0,0,0,5,0
12934,0,0,0,1,0,0
12935,0,0,0,14,3,0
12936,0,0,0,0,0,0
12937,0,0,0,0,38,0
12938,0,0,0,0,0,0
12939,0,0,0,0,14,0
12940,0,0,0,0,0,0
12941,0,0,0,0,0,0
12942,6,0,0,0,0,0
12943,0,0,0,0,0,0
12944,35,0,0,0,0,0
12945,6,0,0,0,0,0
12946,1,0,0,6,14,2
12947,7,0,0,0,0,0
12948,6,0,0,0,5,0
12949,16,0,0,0,0,0
12950,0,0,0,0,0,0
12951,0,0,0,0,0,0
12952,0,0,0,0,0,0
12953,0,1,0,0,0,0
12954,0,0,0,0,0,0
12955,0,0,0,0,0,0
12956,1,0,0,0,0,0
12957,1,0,0,0,0,0
12958,0,0,0,0,0,0
12959,0,0,0,0,29,0
12960,0,0,0,0,2,0
12961,0,0,0,0,2,0
12962,0,0,0,0,0,0
12963,0,0,0,0,2,0
12964,0,0,0,0,0,0
12965,0,0,0,0,2,0
12966,0,0,0,0,2,0
12967,6,0,0,0,0,0
12968,2,0,0,0,0,0
12969,0,0,0,0,0,0
12970,0,0,0,0,0,2
12971,0,0,0,0,10,0
12972,0,0,0,0,21,0
12973,0,0,0,0,8,0
12974,0,0,0,0,24,0
12975,0,0,0,0,13,0
12976,12,0,0,1,27,0
12977,14,0,0,0,0,0
12978,15,0,0,0,0,0
12979,11,1,0,0,0,0
12980,0,0,0,0,11,0
12981,4,0,0,0,8,0
12982,3,0,0,0,1,0
12983,1,0,0,0,0,0
12984,0,0,0,0,0,0
12985,0,0,0,0,0,0
12986,0,0,0,0,0,0
12987,0,0,0,0,0,0
12988,0,0,0,0,13,0
12989,0,0,0,0,9,1
12990,0,0,0,0,0,0
12991,0,0,0,0,15,0
12992,0,0,0,0,0,0
12993,0,0,0,0,1,1
12994,4,0,0,0,0,0
12995,0,0,0,0,0,0
12996,3,0,0,0,0,0
12997,15,0,0,0,0,0
12998,103,0,0,0,0,0
12999,333,0,0,0,0,0
13000,464,1,0,0,1,0
13001,604,0,0,0,0,0
13002,617,18,0,0,0,0
13003,701,70,0,0,12,0
13004,868,44,10,0,0,0
13005,1027,36,11,0,0,0
13006,1130,42,2,0,29,5
13007,1306,66,0,0,1,0
13008,1191,29,0,0,0,0
13009,1341,97,1,0,5,0
13010,1485,82,25,0,0,0
13011,1946,108,70,0,6,0
13012,2225,226,59,0,0,0
13013,2576,314,59,0,17,0
13014,2868,467,3,0,2,0
13015,3166,773,22,0,12,0
13016,3108,964,3,0,0,0
13017,3354,1401,0,0,26,0
13018,3637,2055,0,0,0,0
13019,3935,2451,0,7,34,0
13020,4042,2565,0,0,0,0
13021,3618,2234,7,3,49,2
13022,2900,1979,14,0,2,0
13023,1928,1656,18,0,14,0
13024,713,1119,55,0,0,0
13025,69,313,43,67,39,0
13026,14,10,102,0,4,0
13027,394,293,21,0,3,0
13028,836,839,0,0,9,0
13029,1160,771,0,14,1,0
13030,1353,502,124,0,5,0
13031,1489,198,735,0,9,0
13032,1602,132,1222,0,0,0
13033,1451,140,1723,0,0,0
13034,1256,177,1919,7,0,0
13035,1069,203,1898,0,0,0
13036,906,175,1360,0,0,0
13037,785,131,677,0,0,0
13038,634,2,21,0,0,0
13039,483,0,61,0,0,0
13040,287,118,828,0,0,0
13041,180,109,1088,0,0,0
13042,63,0,0,0,0,0
13043,6,0,66,0,0,0
13044,11,0,9,0,8,0
13045,0,0,7,0,0,0
13046,0,0,0,0,7,0
13047,0,0,3,0,8,0
13048,0,0,65,0,0,0
13049,0,0,37,0,0,0
13050,0,0,3,0,3,0
13051,0,0,1,0,0,0
13052,5,0,0,0,2,0
13053,2,0,4,0,0,0
13054,45,0,0,0,2,0
13055,129,0,0,0,0,0
13056,102,0,0,0,0,0
13057,0,0,0,0,0,0
13058,4,0,0,0,0,0
13059,65,0,0,0,0,0
13060,0,0,0,0,3,0
13061,0,0,0,0,0,0
13062,14,0,0,0,17,0
13063,29,0,0,0,0,0
13064,11,0,0,0,0,0
13065,0,0,0,0,0,0
13066,0,0,0,0,4,0
13067,2,0,0,0,0,0
13068,6,0,0,0,0,0
13069,49,0,0,0,0,0
13070,1,0,0,0,0,0
13071,0,0,0,0,0,0
13072,4,0,0,0,10,0
13073,11,0,0,0,0,0
13074,45,0,0,0,34,0
13075,3,0,0,0,15,0
13076,0,0,0,0,17,0
13077,0,0,0,0,0,0
13078,58,0,0,0,4,0
13079,112,0,0,0,0,0
13080,28,0,0,0,6,0
13081,2,0,0,0,5,0
13082,12,0,0,0,0,0
13083,0,0,0,0,0,0
13084,0,0,0,0,0,0
13085,13,85,0,0,0,0
13086,18,412,2,0,0,0
13087,11,819,0,0,0,0
13088,2,1166,0,0,0,0
13089,0,1314,0,0,0,0
13090,0,1663,0,0,0,0
13091,0,2494,0,0,0,0
13092,0,3418,0,0,0,0
13093,0,3974,0,0,3,0
13094,0,4327,0,0,0,0
13095,2,4185,0,0,6,0
13096,0,3863,0,1,15,0
13097,0,3276,0,0,2,0
13098,0,2789,0,6,6,0
13099,0,2635,0,1,0,0
13100,0,2862,0,0,0,0
13101,0,2458,0,0,0,0
13102,2,2386,0,0,0,0
13103,67,2423,0,0,0,0
13104,106,2316,0,0,0,0
13105,171,2266,0,0,21,0
13106,213,1844,0,0,0,0
13107,153,1903,0,0,17,0
13108,60,2114,0,0,0,0
13109,35,2152,0,0,0,0
13110,21,2306,0,0,0,0
13111,8,1495,0,0,0,0
13112,2,390,0,0,0,4
13113,4,142,0,0,1,4
13114,3,493,0,0,0,18
13115,0,1055,0,0,0,45
13116,0,1844,0,0,3,0
13117,0,2410,0,0,0,39
13118,37,3075,0,0,0,52
13119,29,3253,0,0,0,0
13120,51,3248,9,0,0,12
13121,27,2775,4,0,0,2
13122,59,986,1,0,0,90
13123,35,328,0,0,0,185
13124,100,237,0,0,3,567
13125,15,0,0,79,0,691
13126,10,28,0,287,57,499
13127,0,2,0,280,31,35
13128,6,31,0,4,4,0
13129,32,95,0,145,0,9
13130,0,29,0,229,91,74
13131,5,4,0,235,11,1
13132,9,0,0,104,35,5
13133,0,0,0,68,86,41
13134,0,0,0,21,7,1
13135,9,0,0,31,0,0
13136,3,0,0,0,14,0
13137,0,1,0,0,19,99
13138,0,90,0,0,52,229
13139,0,202,0,0,264,933
13140,0,156,0,0,243,858
13141,0,307,1,18,210,364
13142,0,463,0,7,104,13
13143,6,541,0,13,6,194
13144,0,592,0,19,0,192
13145,0,774,0,80,0,421
13146,0,1343,0,53,2,713
13147,0,2120,0,187,12,530
13148,33,2088,0,74,137,277
13149,7,1002,0,45,39,298
13150,13,196,0,2,5,7
13151,8,808,0,5,27,146
13152,0,1218,0,0,16,266
13153,0,1319,0,0,93,101
13154,8,1368,0,0,122,107
13155,0,1437,0,0,113,179
13156,0,1289,0,0,109,351
13157,0,651,0,0,100,338
13158,0,84,0,0,106,470
13159,0,18,0,3,141,564
13160,0,49,0,11,228,674
13161,0,31,0,0,176,694
13162,0,10,0,0,200,771
13163,6,0,0,32,299,798
13164,37,0,0,35,229,712
13165,0,0,0,3,247,571
13166,0,0,0,5,289,644
13167,12,0,0,4,267,807
13168,0,0,0,1,293,789
13169,0,0,0,31,276,749
13170,0,0,0,0,337,811
13171,0,0,4,8,302,742
13172,0,0,3,0,307,754
13173,0,0,0,0,297,823
13174,0,0,0,0,325,904
13175,0,0,0,32,302,943
13176,0,0,2,33,346,888
13177,0,0,83,51,424,1066
13178,0,0,114,188,487,1121
13179,0,0,0,62,506,1083
13180,0,0,0,35,483,976
13181,0,0,0,45,521,999
13182,0,0,0,1,530,837
13183,0,0,0,0,467,599
13184,0,8,0,0,420,434
13185,0,15,0,0,311,301
13186,0,0,0,26,233,196
13187,0,0,0,112,136,85
13188,0,0,0,121,103,86
13189,0,0,0,165,141,37
13190,0,0,0,162,116,34
13191,0,0,0,115,62,9
13192,0,0,0,18,86,0
13193,0,0,0,4,162,13
13194,0,0,0,0,5,0
13195,0,0,0,28,8,0
13196,0,0,0,343,23,17
13197,0,0,0,405,24,90
13198,0,0,0,566,68,2
13199,0,0,0,552,50,3
13200,0,0,0,609,6,0
13201,0,0,0,485,18,2
13202,0,0,0,345,32,4
13203,0,0,0,224,31,0
13204,0,0,0,58,24,0
13205,5,0,0,49,10,0
13206,24,0,0,43,2,0
13207,0,0,0,45,0,0
13208,1,0,0,29,0,0
13209,0,0,0,69,0,4
13210,0,0,0,140,4,7
13211,0,0,0,308,14,2
13212,0,0,0,426,13,18
13213,0,0,0,456,36,249
13214,0,19,0,479,154,494
13215,0,25,0,405,386,903
13216,0,3,0,255,482,860
13217,0,0,0,146,266,81
13218,0,0,0,17,2,185
13219,11,0,0,4,0,0
13220,10,3,0,55,33,342
13221,11,0,0,31,21,76
13222,5,0,0,95,30,0
13223,0,0,0,195,21,0
13224,0,0,0,198,2,0
13225,0,0,0,171,0,0
13226,0,0,0,176,0,0
13227,0,0,0,42,0,0
13228,0,0,0,5,0,0
13229,1,0,0,0,0,0
13230,1,0,0,0,18,281
13231,0,0,0,7,257,785
13232,0,0,0,158,368,1021
13233,0,0,0,266,409,529
13234,0,0,0,446,330,50
13235,0,0,0,503,149,155
13236,0,0,0,543,15,22
13237,0,0,0,313,10,409
13238,0,0,0,337,91,422
13239,0,0,0,12,41,305
13240,31,0,0,11,81,37
13241,46,0,0,24,106,39
13242,15,0,0,41,25,5
13243,0,17,0,60,3,0
13244,1,71,0,166,18,7
13245,55,226,0,131,1,6
13246,118,298,0,106,21,4
13247,83,341,0,49,1,3
13248,27,309,0,91,0,0
13249,20,165,0,72,11,38
13250,56,1,1,77,87,249
13251,13,8,0,44,97,431
13252,32,29,0,23,189,518
13253,19,36,0,4,264,651
13254,10,75,0,6,218,500
13255,4,152,0,5,192,438
13256,127,215,0,25,241,1060
13257,118,226,0,29,383,1371
13258,52,232,0,53,346,1157
13259,4,177,0,61,398,927
13260,32,45,0,63,441,1362
13261,24,0,0,26,547,1600
13262,5,0,0,5,590,1575
13263,1,0,29,46,587,1795
13264,14,0,383,84,666,1593
13265,19,0,675,13,639,1442
13266,0,0,351,34,592,1389
13267,0,0,174,19,498,615
13268,12,0,1,40,448,799
13269,4,0,0,0,187,231
13270,0,0,0,0,126,694
13271,0,0,0,2,56,615
13272,0,0,4,2,6,19
13273,17,0,24,0,0,196
13274,15,0,77,0,66,18
13275,9,0,54,0,26,113
13276,0,0,49,14,4,0
13277,0,0,1,16,0,0
13278,0,0,0,2,0,0
13279,0,0,0,14,0,0
13280,6,0,0,27,0,0
13281,90,0,0,2,0,2
13282,15,0,0,0,0,0
13283,0,0,0,0,0,0
13284,6,0,0,0,0,0
13285,53,0,0,0,0,15
13286,6,0,0,0,0,85
13287,14,0,0,0,0,50
13288,12,0,0,0,0,1
13289,9,0,0,0,0,0
13290,0,0,0,0,0,13
13291,0,0,0,2,0,34
13292,0,0,0,0,0,0
13293,0,11,0,0,0,0
13294,0,15,0,0,0,0
13295,0,1,0,7,0,0
13296,19,0,0,0,0,0
13297,17,72,0,0,0,0
13298,5,181,0,0,17,155
13299,0,266,9,0,5,404
13300,24,366,3,0,2,363
13301,47,698,0,0,4,212
13302,0,1154,0,0,0,54
13303,0,1637,79,1,0,0
13304,0,1509,235,0,0,0
13305,0,978,161,0,2,0
13306,2,372,88,1,5,0
13307,21,283,27,72,0,0
13308,93,516,84,12,3,0
13309,117,913,177,0,0,0
13310,93,1864,295,0,0,0
13311,120,3155,274,0,0,0
13312,216,3727,33,32,1,1
13313,365,3299,0,13,26,0
13314,446,2321,0,3,0,0
13315,566,5477,0,3,4,0
13316,466,6893,2,26,26,0
13317,145,5735,440,0,18,0
13318,41,2525,364,2,1,0
13319,77,1344,412,0,42,0
13320,229,2696,369,0,1,0
13321,130,1843,162,6,40,1
13322,6,259,0,21,0,0
13323,2,407,40,47,25,0
13324,0,32,0,52,0,0
13325,0,24,0,52,0,0
13326,0,33,0,0,0,0
13327,2,3,0,0,0,0
13328,25,8,0,0,0,0
13329,1,23,0,0,0,0
13330,0,11,0,0,0,0
13331,0,0,0,0,0,0
13332,0,8,0,0,0,0
13333,0,220,0,0,0,0
13334,0,277,0,0,34,0
13335,0,480,33,0,0,0
13336,0,914,10,0,49,6
13337,0,1687,2,0,0,2
13338,0,2258,41,0,2,0
13339,2,2090,399,0,0,0
13340,0,2137,1176,0,0,0
13341,0,1475,112,3,0,0
13342,0,613,35,0,19,0
13343,0,1341,51,0,0,0
